alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
17863,1423,TDOC,gap_and_go,2026-07-30,bear,6.6800,2026-08-07 18:35:04.616487+00:00,2026-08-07 18:40:40.528146+00:00,,17558,"{""tone"": ""bear"", ""strength"": 79, ""probability"": 50, ""chain"": [{""date"": ""2026-07-30"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -16.6%""}, {""date"": ""2026-07-30"", ""label"": ""Conferma volume"", ""detail"": ""6.1x la media: gap partecipato""}, {""date"": ""2026-08-06"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9587862719911637, ""volume_strength"": 0.665941506502684, ""trend_alignment"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 0.5283496040127604, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-07T18:35:05.181255+00:00""}",5,6.58,6.68,0.015197568389057725,0,1,0.003184501689648487,2026-08-07 18:40:25.520158+00:00
18264,1376,CHRD,candle_reversal,2026-08-05,bear,137.5800,2026-08-13 18:34:18.204902+00:00,2026-08-13 18:46:04.525765+00:00,,17692,"{""tone"": ""bear"", ""strength"": 74, ""probability"": 49, ""chain"": [{""date"": ""2026-07-31"", ""label"": ""Divergenza RSI ribassista"", ""detail"": ""divergenza prezzo / RSI"", ""kind"": ""confirmation""}, {""date"": ""2026-08-05"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-05"", ""label"": ""A resistenza"", ""detail"": ""prezzo 137.58 al livello 141.22""}, {""date"": ""2026-08-07"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.7355424871533207, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 141.22, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 141.22, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 141.22, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.00303639891981, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-13T18:34:18.386905+00:00""}",5,129.949997,137.580002,0.05871493017425777,0,0,-0.04954967844261153,2026-08-13 18:45:48.245183+00:00
19323,13,WMT,gap_and_go,2026-08-20,bear,102.6300,2026-08-28 12:40:43.944659+00:00,2026-08-28 12:44:38.031844+00:00,,18780,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-19"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.9%""}, {""date"": ""2026-08-20"", ""label"": ""Conferma volume"", ""detail"": ""3.8x la media: gap partecipato""}, {""date"": ""2026-08-20"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8126970150866926, ""volume_strength"": 0.49422617136573194, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.8075313269169877, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T12:40:44.773523+00:00""}",5,103.839996,102.629997,-0.01165253319154591,1,1,0.015929505572571334,2026-08-28 12:44:23.858741+00:00
18761,688,YUM,candle_reversal,2026-08-12,bull,145.9300,2026-08-20 13:18:29.703517+00:00,2026-08-20 13:24:15.617473+00:00,,18206,"{""tone"": ""bull"", ""strength"": 89, ""probability"": 49, ""chain"": [{""date"": ""2026-08-11"", ""label"": ""Divergenza RSI rialzista"", ""detail"": ""divergenza prezzo / RSI"", ""kind"": ""confirmation""}, {""date"": ""2026-08-12"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-12"", ""label"": ""A supporto"", ""detail"": ""prezzo 145.93 al livello 145.44""}, {""date"": ""2026-08-13"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8850419521297137, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 145.44, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 145.44, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 145.44, ""kind"": ""stop""}], ""points"": []}, ""atr"": 4.3742583132745105, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-20T13:18:30.463679+00:00""}",5,150.339996,145.929993,-0.029333531444287186,0,0,-0.02808085660051583,2026-08-20 13:24:01.168023+00:00
18253,325,COP,candle_reversal,2026-08-05,bear,127.3000,2026-08-13 18:32:40.064845+00:00,2026-08-13 18:46:04.525765+00:00,,17643,"{""tone"": ""bear"", ""strength"": 64, ""probability"": 49, ""chain"": [{""date"": ""2026-08-05"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-05"", ""label"": ""A resistenza"", ""detail"": ""prezzo 127.30 al livello 128.28""}, {""date"": ""2026-08-06"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6436934502071265, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 128.28, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 128.28, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 128.28, ""kind"": ""stop""}], ""points"": []}, ""atr"": 3.4713569657779733, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-13T18:32:40.807989+00:00""}",5,115.040001,127.300003,0.106571643718953,0,0,-0.09740639198730676,2026-08-13 18:45:48.245183+00:00
18254,451,PODD,gap_and_go,2026-08-05,bear,145.0600,2026-08-13 18:33:02.322310+00:00,2026-08-13 18:46:04.525765+00:00,,17667,"{""tone"": ""bear"", ""strength"": 75, ""probability"": 50, ""chain"": [{""date"": ""2026-08-03"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern shooting_star"", ""kind"": ""confirmation""}, {""date"": ""2026-08-05"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -23.3%""}, {""date"": ""2026-08-05"", ""label"": ""Conferma volume"", ""detail"": ""5.5x la media: gap partecipato""}, {""date"": ""2026-08-05"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9798034646963392, ""volume_strength"": 0.627301840513055, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 8.014859744763577, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-13T18:33:03.103606+00:00""}",5,133.259995,145.059998,0.08854872762076882,0,0,-0.07938347588912258,2026-08-13 18:45:48.245183+00:00
18117,1149,ULVR.L,candle_reversal,2026-08-04,bull,46.0650,2026-08-11 23:33:38.689227+00:00,2026-08-12 18:54:37.546150+00:00,,17451,"{""tone"": ""bull"", ""strength"": 75, ""probability"": 49, ""chain"": [{""date"": ""2026-07-28"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-28"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-08-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 46.06 al livello 45.84""}, {""date"": ""2026-08-04"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.7526748971193465, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 45.845, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 45.845, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 45.845, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3662704879941674, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-11T23:33:39.623748+00:00""}",5,47.485,46.065,-0.029904180267452896,0,0,-0.03554485133121802,2026-08-11 23:38:26.557879+00:00
20079,397,FAST,candle_reversal,2026-08-28,bear,49.6000,2026-09-08 09:53:29.484190+00:00,2026-09-08 10:02:43.154874+00:00,,19352,"{""tone"": ""bear"", ""strength"": 88, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 49.60 al livello 49.67""}, {""date"": ""2026-09-02"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8832311106860662, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 49.67, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 49.67, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 49.67, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.142162366897672, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T09:45:25.510330+00:00"", ""amended_at"": ""2026-09-08T09:53:29.479590+00:00"", ""amend_count"": 1}",5,49.779999,49.599998,-0.0036159301650446896,1,0,-0.0021103128687374184,2026-09-08 10:02:28.081235+00:00
20523,207,0066.HK,candle_reversal,2026-09-04,bull,32.9400,2026-09-13 11:11:11.504802+00:00,2026-09-13 11:14:43.665016+00:00,,19881,"{""tone"": ""bull"", ""strength"": 72, ""probability"": 49, ""chain"": [{""date"": ""2026-09-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 32.94 al livello 33.02""}, {""date"": ""2026-09-09"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-10"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.72272298554207, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 33.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 33.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 33.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.6195321520087848, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-13T11:11:12.639949+00:00""}",5,32.939999,32.939999,0.0,0,1,0.019157088122605415,2026-09-13 11:14:29.290818+00:00
20524,1108,KGF.L,candle_reversal,2026-09-04,bull,2.8850,2026-09-13 11:13:07.884462+00:00,2026-09-13 11:14:43.665016+00:00,,19933,"{""tone"": ""bull"", ""strength"": 95, ""probability"": 49, ""chain"": [{""date"": ""2026-08-28"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 2.88 al livello 2.85""}], ""factors"": {""candle_strength"": 0.9506318375496197, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 2.85, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 2.85, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 2.85, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.07370193772705846, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-13T11:13:08.533019+00:00""}",5,3.074,2.885,-0.06148340923877682,0,0,-0.042326321116171406,2026-09-13 11:14:29.290818+00:00
20080,113,IBE.MC,candle_reversal,2026-08-31,bear,19.8300,2026-09-08 09:54:30.497097+00:00,2026-09-08 10:02:43.154874+00:00,,19411,"{""tone"": ""bear"", ""strength"": 87, ""probability"": 49, ""chain"": [{""date"": ""2026-08-28"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-31"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-31"", ""label"": ""A resistenza"", ""detail"": ""prezzo 19.83 al livello 20.05""}, {""date"": ""2026-09-01"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-07"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.872463358536328, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 20.05, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 20.05, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 20.05, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.26543709072009347, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T09:54:31.574830+00:00""}",5,20.08,19.83,-0.01245019920318724,1,1,0.004993628425286001,2026-09-08 10:02:28.081235+00:00
18375,183,1299.HK,gap_and_go,2026-08-06,bear,72.5500,2026-08-14 18:34:37.303689+00:00,2026-08-14 18:43:27.540676+00:00,,17763,"{""tone"": ""bear"", ""strength"": 68, ""probability"": 50, ""chain"": [{""date"": ""2026-08-04"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-06"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.3%""}, {""date"": ""2026-08-06"", ""label"": ""Conferma volume"", ""detail"": ""4.5x la media: gap partecipato""}, {""date"": ""2026-08-06"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-11"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7923232347266881, ""volume_strength"": 0.5553259092247357, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.071032605762464, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-14T18:34:37.697314+00:00""}",5,73.150002,72.550003,-0.008202310096997678,1,1,0.025914643971874474,2026-08-14 18:43:11.668686+00:00
20037,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-07 13:58:08.650870+00:00,2026-09-07 14:05:26.287215+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-07T13:49:51.202943+00:00"", ""amended_at"": ""2026-09-07T13:58:08.647442+00:00"", ""amend_count"": 1}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.01524289883935026,2026-09-07 14:05:11.263290+00:00
20038,397,FAST,candle_reversal,2026-08-28,bear,49.6000,2026-09-07 13:58:10.465115+00:00,2026-09-07 14:05:26.287215+00:00,,19352,"{""tone"": ""bear"", ""strength"": 88, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 49.60 al livello 49.67""}, {""date"": ""2026-09-02"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8832311106860662, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 49.67, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 49.67, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 49.67, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.142162366897672, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-07T13:49:52.847753+00:00"", ""amended_at"": ""2026-09-07T13:58:10.461579+00:00"", ""amend_count"": 1}",5,49.779999,49.599998,-0.0036159301650446896,1,0,-0.000591643467493963,2026-09-07 14:05:11.263290+00:00
